0000000000000;3013681;1812640;1200788;253;2500852;1155335;83,0;G;27660;2473192;1,1;98,9;573552;831620;204073;83348;476041;80626;123581;11108;1454;26389;3615;;2516;54667;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,2;33,6;8,3;3,4;19,2;3,3;5,0;0,4;0,1;1,1;0,1;;0,1;2,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18560;2482292;0,7;99,3;462766;760535;256930;114036;498733;52028;161744;31534;11470;18845;4146;636;3924;104965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6;30,6;10,4;4,6;20,1;2,1;6,5;1,3;0,5;0,8;0,2;0,0;0,2;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5381;5381;2025-02-23 23:52:02;;;;Rheinland-Pfalz
1960000000000;236097;142475;93622;0;194327;90026;82,3;G;1937;192390;1,0;99,0;42315;68501;11919;6858;40363;4345;9691;;;1955;;;;6443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,0;35,6;6,2;3,6;21,0;2,3;5,0;;;1,0;;;;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1227;193100;0,6;99,4;35679;62297;15674;8488;41996;3234;11694;2373;911;1178;239;52;299;8986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5;32,3;8,1;4,4;21,7;1,7;6,1;1,2;0,5;0,6;0,1;0,0;0,2;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ellen Demuth;CDU;426;426;2025-02-23 22:52:45;;;;Neuwied, Wahlkreis
1970000000000;191196;109815;81381;0;159654;78599;83,5;G;1701;157953;1,1;98,9;30537;62012;14413;5282;28335;5584;8224;;;2016;833;;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;39,3;9,1;3,3;17,9;3,5;5,2;;;1,3;0,5;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;965;158689;0,6;99,4;28429;55289;15725;7563;29076;3170;9069;1769;685;1105;333;33;303;6140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,9;34,8;9,9;4,8;18,3;2,0;5,7;1,1;0,4;0,7;0,2;0,0;0,2;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mechthild Heil;CDU;356;356;2025-02-23 22:02:43;;;;Ahrweiler, Wahlkreis
1980000000000;189619;109862;79689;68;155945;78295;82,2;G;1653;154292;1,1;98,9;37659;55097;15001;4703;24836;5858;9028;;;2110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;35,7;9,7;3,0;16,1;3,8;5,9;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;994;154951;0,6;99,4;30233;48758;18026;7405;25417;2959;11900;1671;803;1123;208;62;205;6181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;31,5;11,6;4,8;16,4;1,9;7,7;1,1;0,5;0,7;0,1;0,0;0,1;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Josef Oster;CDU;281;281;2025-02-23 21:15:51;;;;Koblenz, Wahlkreis
1990000000000;168634;101188;67446;0;142280;64731;84,4;G;2098;140182;1,5;98,5;27079;53505;10039;7588;27058;6009;6495;;;1279;1130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;38,2;7,2;5,4;19,3;4,3;4,6;;;0,9;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1058;141222;0,7;99,3;25141;49309;10918;7521;27721;3669;7411;1709;685;856;412;22;254;5594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,8;34,9;7,7;5,3;19,6;2,6;5,2;1,2;0,5;0,6;0,3;0,0;0,2;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dr. Marlon Andreas Paul Bröhr;CDU;436;436;2025-02-23 21:46:47;;;;Mosel/Rhein-Hunsrück, Wahlkreis
2000000000000;179528;117187;62341;0;146442;60394;81,6;G;1505;144937;1,0;99,0;38085;46766;7764;4714;30689;4407;6352;;;1441;;;;4719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,3;32,3;5,4;3,3;21,2;3,0;4,4;;;1,0;;;;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;991;145451;0,7;99,3;29494;44074;11570;6425;32452;2712;8583;1816;621;998;202;69;181;6254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,3;30,3;8,0;4,4;22,3;1,9;5,9;1,2;0,4;0,7;0,1;0,0;0,1;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Julia Klöckner;CDU;330;330;2025-02-23 21:38:19;;;;Kreuznach, Wahlkreis
2010000000000;161723;92743;68802;178;134564;67016;83,2;G;1590;132974;1,2;98,8;27098;53458;7362;4154;22265;11825;4894;;;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;40,2;5,5;3,1;16,7;8,9;3,7;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;950;133614;0,7;99,3;22634;48896;10070;6041;23936;7030;6622;1482;581;870;262;16;192;4982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;36,6;7,5;4,5;17,9;5,3;5,0;1,1;0,4;0,7;0,2;0,0;0,1;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Patrick Schnieder;CDU;465;465;2025-02-23 21:53:51;;;;Bitburg, Wahlkreis
2020000000000;187536;105911;81619;6;156858;79370;83,6;G;1442;155416;0,9;99,1;47052;47841;12834;6151;22101;4127;7774;;;1559;619;;;5358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,3;30,8;8,3;4,0;14,2;2,7;5,0;;;1,0;0,4;;;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;931;155927;0,6;99,4;31155;47886;19025;7266;24103;3192;11944;1717;819;1430;312;37;199;6842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;30,7;12,2;4,7;15,5;2,0;7,7;1,1;0,5;0,9;0,2;0,0;0,1;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dominik Franciszek Sienkiewicz;CDU;347;347;2025-02-23 22:52:14;;;;Trier, Wahlkreis
2030000000000;209489;127018;82471;0;174499;77757;83,3;G;2185;172314;1,3;98,7;40265;61540;10840;5479;35333;5941;8708;4208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4;35,7;6,3;3,2;20,5;3,4;5,1;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1577;172922;0,9;99,1;31353;56164;14638;7959;36388;3791;10315;2467;823;1150;214;30;300;7330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;32,5;8,5;4,6;21,0;2,2;6,0;1,4;0,5;0,7;0,1;0,0;0,2;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Harald Stefan Orthey;CDU;429;429;2025-02-23 21:20:05;;;;Montabaur, Wahlkreis
2040000000000;251092;151228;99864;0;214604;95698;85,5;G;1917;212687;0,9;99,1;50411;57971;40617;8031;21665;3039;19431;;1454;4078;1033;;;4957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;27,3;19,1;3,8;10,2;1,4;9,1;;0,7;1,9;0,5;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1382;213222;0,6;99,4;39496;56549;44146;10914;23043;2045;23596;1772;973;2768;648;50;181;7041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5;26,5;20,7;5,1;10,8;1,0;11,1;0,8;0,5;1,3;0,3;0,0;0,1;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ursula Groden-Kranich;CDU;369;369;2025-02-23 22:56:41;;;;Mainz, Wahlkreis
